0	0	2.0
0	1	4.0
0	2	5.0
0	3	5.0
0	4	2.0
0	5	5.0
0	6	5.0
0	7	5.0
0	8	5.0
0	9	5.0
0	10	4.0
0	11	5.0
0	12	5.0
0	13	4.0
0	14	5.0
0	15	3.0
0	16	4.0
0	17	5.0
0	18	2.0
0	19	5.0
0	20	3.0
0	21	5.0
0	22	4.0
0	23	5.0
0	24	2.0
0	25	4.0
0	26	5.0
0	27	4.0
0	28	5.0
0	29	5.0
0	30	3.0
0	31	3.0
0	32	5.0
0	33	3.0
0	34	3.0
0	35	5.0
0	36	3.0
0	37	2.0
0	38	5.0
0	39	3.0
0	40	5.0
0	41	3.0
0	42	5.0
0	43	4.0
0	44	3.0
0	45	4.0
0	46	5.0
0	47	4.0
0	48	4.0
0	49	4.0
0	50	2.0
0	51	5.0
0	52	4.0
0	53	3.0
0	54	5.0
0	55	5.0
0	56	3.0
0	57	3.0
0	58	5.0
0	59	5.0
0	60	3.0
0	61	5.0
0	62	5.0
0	63	3.0
0	64	5.0
0	65	4.0
0	66	2.0
0	67	5.0
0	68	4.0
0	69	5.0
0	70	3.0
0	71	5.0
0	72	3.0
0	73	4.0
0	74	5.0
0	75	4.0
0	76	4.0
0	77	2.0
0	78	4.0
0	79	4.0
0	80	4.0
0	81	3.0
0	82	5.0
0	83	5.0
0	84	4.0
0	85	3.0
0	86	4.0
0	87	5.0
0	88	4.0
0	89	4.0
0	90	5.0
0	91	3.0
0	92	5.0
0	93	2.0
0	94	4.0
0	95	4.0
0	96	5.0
0	97	5.0
0	98	5.0
0	99	3.0
0	100	2.0
0	101	5.0
0	102	3.0
0	103	4.0
0	104	4.0
0	105	5.0
0	106	5.0
0	107	4.0
0	108	4.0
0	109	3.0
0	110	4.0
0	111	5.0
0	112	3.0
0	113	5.0
0	114	3.0
0	115	5.0
0	116	5.0
0	117	3.0
0	118	3.0
0	119	3.0
0	120	5.0
0	121	3.0
0	122	2.0
0	123	4.0
0	124	5.0
0	125	4.0
0	126	5.0
0	127	5.0
0	128	3.0
0	129	5.0
0	130	3.0
0	131	5.0
0	132	5.0
0	133	3.0
0	134	5.0
0	135	4.0
0	136	2.0
0	137	3.0
0	138	3.0
0	139	4.0
0	140	2.0
0	141	3.0
0	142	5.0
0	143	5.0
0	144	2.0
0	145	2.0
0	146	4.0
0	147	4.0
0	148	4.0
0	149	2.0
0	150	4.0
0	151	5.0
0	152	4.0
0	153	2.0
0	154	5.0
0	155	5.0
0	156	5.0
0	157	4.0
0	158	4.0
0	159	5.0
0	160	5.0
0	161	5.0
0	162	5.0
0	163	5.0
0	164	4.0
0	165	2.0
0	166	2.0
0	167	5.0
0	168	3.0
0	169	5.0
0	170	5.0
0	171	5.0
0	172	2.0
0	173	5.0
0	174	5.0
0	175	5.0
0	176	4.0
0	177	3.0
0	178	5.0
0	179	5.0
0	180	4.0
0	181	5.0
0	182	2.0
0	183	3.0
0	184	3.0
0	185	5.0
0	186	5.0
0	187	3.0
0	188	2.0
0	189	4.0
0	190	5.0
0	191	5.0
0	192	4.0
0	193	4.0
0	194	5.0
0	195	4.0
0	196	4.0
0	197	4.0
0	198	5.0
0	199	4.0
0	200	5.0
0	201	4.0
0	202	5.0
0	203	5.0
0	204	5.0
0	205	4.0
0	206	5.0
0	207	4.0
0	208	4.0
0	209	5.0
0	210	4.0
0	211	5.0
0	212	3.0
0	213	5.0
0	214	5.0
0	215	4.0
0	216	5.0
0	217	5.0
0	218	5.0
0	219	5.0
0	220	5.0
0	221	5.0
0	222	5.0
0	223	4.0
0	224	5.0
0	225	5.0
0	226	3.0
0	227	1.0
0	228	3.0
0	229	5.0
0	230	5.0
0	231	4.0
0	232	4.0
0	233	5.0
0	234	4.0
0	235	5.0
0	236	3.0
0	237	5.0
0	238	3.0
0	239	5.0
0	240	5.0
0	241	4.0
0	242	4.0
0	243	2.0
0	244	4.0
0	245	2.0
0	246	3.0
0	247	4.0
0	248	4.0
0	249	5.0
0	250	5.0
0	251	5.0
0	252	4.0
0	253	4.0
0	254	4.0
0	255	4.0
0	256	4.0
0	257	3.0
0	258	4.0
0	259	4.0
0	260	5.0
0	261	2.0
0	262	5.0
0	263	5.0
0	264	5.0
0	265	4.0
0	266	3.0
0	267	2.0
0	268	3.0
0	269	5.0
0	270	5.0
0	271	5.0
0	272	5.0
0	273	5.0
0	274	4.0
0	275	5.0
0	276	3.0
0	277	4.0
0	278	4.0
0	279	4.0
0	280	5.0
0	281	3.0
0	282	4.0
0	283	4.0
0	284	2.0
0	285	4.0
0	286	3.0
0	287	3.0
0	288	5.0
0	289	5.0
0	290	5.0
0	291	4.0
0	292	5.0
0	293	3.0
0	294	4.0
0	295	5.0
0	296	5.0
0	297	2.0
0	298	5.0
0	299	5.0
0	300	4.0
0	301	3.0
0	302	3.0
0	303	3.0
0	304	2.0
0	305	4.0
0	306	3.0
0	307	4.0
0	308	5.0
0	309	3.0
0	310	2.0
0	311	3.0
0	312	5.0
0	313	5.0
0	314	5.0
0	315	5.0
0	316	3.0
0	317	5.0
0	318	5.0
0	319	5.0
0	320	2.0
0	321	5.0
0	322	4.0
0	323	5.0
0	324	3.0
0	325	4.0
0	326	5.0
0	327	4.0
0	328	4.0
0	329	4.0
0	330	5.0
0	331	3.0
0	332	5.0
0	333	5.0
0	334	3.0
0	335	3.0
0	336	4.0
0	337	2.0
0	338	2.0
0	339	2.0
0	340	5.0
0	341	5.0
0	342	4.0
0	343	5.0
0	344	5.0
0	345	2.0
0	346	5.0
0	347	3.0
0	348	2.0
0	349	5.0
0	350	5.0
0	351	2.0
0	352	5.0
0	353	5.0
0	354	5.0
0	355	5.0
0	356	3.0
0	357	4.0
0	358	5.0
0	359	5.0
0	360	5.0
0	361	3.0
0	362	3.0
0	363	4.0
0	364	3.0
0	365	5.0
0	366	5.0
0	367	3.0
0	368	5.0
0	369	3.0
0	370	4.0
0	371	4.0
0	372	5.0
0	373	3.0
0	374	5.0
0	375	5.0
0	376	5.0
0	377	4.0
0	378	5.0
0	379	4.0
0	380	4.0
0	381	4.0
0	382	3.0
0	383	3.0
0	384	1.0
0	385	3.0
0	386	5.0
0	387	4.0
0	388	4.0
0	389	5.0
0	390	4.0
0	391	5.0
0	392	3.0
0	393	4.0
0	394	3.0
0	395	4.0
0	396	4.0
0	397	4.0
0	398	5.0
0	399	4.0
0	400	2.0
0	401	5.0
0	402	4.0
0	403	5.0
0	404	2.0
0	405	3.0
0	406	4.0
0	407	4.0
0	408	5.0
0	409	4.0
0	410	4.0
0	411	4.0
0	412	4.0
0	413	5.0
0	414	5.0
0	415	5.0
0	416	5.0
0	417	3.0
0	418	5.0
0	419	5.0
0	420	5.0
0	421	5.0
0	422	5.0
0	423	5.0
0	424	5.0
0	425	5.0
0	426	4.0
0	427	5.0
0	428	2.0
0	429	5.0
0	430	3.0
0	431	5.0
0	432	3.0
0	433	3.0
0	434	3.0
0	435	5.0
0	436	4.0
0	437	5.0
0	438	5.0
0	439	3.0
0	440	5.0
0	441	3.0
0	442	2.0
0	443	4.0
0	444	4.0
0	445	5.0
0	446	5.0
0	447	5.0
0	448	5.0
0	449	2.0
0	450	5.0
0	451	4.0
0	452	3.0
0	453	4.0
0	454	5.0
0	455	5.0
0	456	5.0
0	457	5.0
0	458	5.0
0	459	5.0
0	460	5.0
0	461	4.0
0	462	2.0
0	463	4.0
0	464	4.0
0	465	5.0
0	466	4.0
0	467	4.0
0	468	5.0
0	469	4.0
0	470	5.0
0	471	2.0
0	472	2.0
0	473	5.0
0	474	4.0
0	475	5.0
0	476	4.0
0	477	4.0
0	478	3.0
0	479	5.0
0	480	5.0
0	481	4.0
0	482	4.0
0	483	2.0
0	484	5.0
0	485	5.0
0	486	3.0
0	487	4.0
0	488	3.0
0	489	4.0
0	490	5.0
0	491	3.0
0	492	5.0
0	493	3.0
0	494	5.0
0	495	3.0
0	496	5.0
0	497	5.0
0	498	5.0
0	499	5.0
0	500	5.0
0	501	4.0
0	502	5.0
0	503	5.0
0	504	4.0
0	505	3.0
0	506	5.0
0	507	2.0
0	508	4.0
0	509	3.0
0	510	3.0
0	511	5.0
0	512	3.0
0	513	4.0
0	514	5.0
0	515	4.0
0	516	5.0
0	517	4.0
0	518	4.0
0	519	5.0
0	520	3.0
0	521	5.0
0	522	4.0
0	523	2.0
0	524	4.0
0	525	5.0
0	526	5.0
0	527	4.0
0	528	5.0
0	529	4.0
0	530	3.0
0	531	4.0
